Product ID,Product Name,holding_cost
6730,Es Lilin Brasil Rasa Ketan Hitam 125 gram,7500
6731,Es Lilin Brasil Rasa Kelapa Muda 125 gram,7500
6732,Es Lilin Brasil Rasa Kopyor 125 gram,6500
6733,Es Lilin Brasil Rasa Nangka 125 gram,6500
6737,Dilmah Gourmet Tea English Breakfast - Teh Celup - Tag Tea Bag 20s 50 gram,62880
6738,Dilmah Gourmet Tea Earl Grey Teh celup 25 pcs 1 Pack,92783
6739,Dilmah Green Tea with Jasmine Petals Teh celup 20 pcs 1 Pack,75843
6740,Dilmah Pure Camomile Flowers Tea - Teh Celup Infusion - Tag Tbag 20s 50 gram,57341
6755,Matoa - Astro Farm 500 gram,24470
6756,Lemon Lokal Astro Farm 5-7 pcs 500-550 gram,7495
6757,Anggur Black Magic Mesir - Astro Farm 1 Pack,50000
6758,Pear Golden RRC - Astro Farm 1 pcs,29942
6759,IP Farm Ubi Ungu 1 kg,20000
6760,IP Farm Ubi Jepang (Satsumaimo) 1 kg,20000
6761,IP Farm Ubi Cilembu 1 kg,20000
6762,Paket Masak Sayur Asem Sasa,15400
6763,Paket Masak Sayur Lodeh Sasa,18600
6764,Paket Masak Sayur Sop Astro Goods,16725
6765,Emaku Bumbu Instan Salted Egg 16 gram,12785
6766,Sasa Bumbu Sayur Lodeh 20 gram,1443
6767,Sasa Bumbu Sayur Sop 20 gram,1442
6768,Sasa Bumbu Sayur Asem 33 gram,1445
6769,Paint My Tumbler Kit - Astro Goods 1 Pack,36499
6775,Lactacyd Baby Cleansing and Moisturizing Sabun Bayi 60 ml,25243
6776,Anak Raja Beras Pulen Wangi 5 kg,74000
6777,Lemonilo Mie Pedas Korea/Mie Instan 68gram 68 gram,5900
6778,Sari Roti Burger Bun 214 gram,8250
6779,Sasa Santan Bubuk 20 gram,1775
6780,Munik Bumbu Ayam Goreng 180 gram,29600
6781,Munik Bumbu Rendang 115 gram,37100
6782,Munik Bumbu Tomyam 130 gram,35799
6783,Munik Bumbu Nasi Goreng 55 gram,21400
6784,Munik Bumbu Soto Betawi 125 gram,35800
6785,Munik Bumbu Dasar Putih 245 gram,18400
6786,Dahlia Kamper Napthalene Triple Action/Pewangi Ruangan  150 gram,13093
6787,Dahlia Kamper Napthalene Triple Action/Pewangi Ruangan 300 gram,24816
6788,Dahlia Moth Guard Para Disk Ball/Pewangi Ruangan 150 gram,19526
6789,Dahlia Freshener Refill Pink Blossom/Pewangi Ruangan 80 gram,10501
6790,Dahlia Toilet Ball Aromatic Green 200gr/Kamper 200 gram,20818
6791,Dahlia Toilet Ball Fresh Floral 200gr/Kamper 200 gram,20818
6792,Dahlia Aromatic Scent with Citronella Kamper 200 gram,22004
6795,Lumpia Alfa Original 5pcs 250 gram,19941
6796,Lumpia Alfa Jamur Special 5 pcs,20815
6797,Lumpia Alfa Ayam 5pcs 250 gram,19973
6798,Slimy Slime Kit - Astro Goods 1 Pack,60979
6799,Mixed Media Art Kit - Astro Goods 1 Pack,91049
6800,Paint My Pouch Kit - Astro Goods 1 Pack,45525
6803,Ikan Teri Nasi Medan Tunas Laut 100 gram,20655
6805,Cheezels Original 165 gram,54291
6806,CY Pure Beverages Matcha Powder 100 gram,60000
6807,Franzzi Cheese Chocolate Cookie 115 gram,19980
6808,Franzzi Matcha Chocolate Cookies 115 gram,21421
6809,Franzzi Rich Aroma Dark Chocolate Cookies 115 gram,21598
6810,Franzzi Vanilla Lemon Chocolate Cookies 115 gram,20336
6811,Franzzi Yogurt Chocolate Cookies 115 gram,21285
6812,Schogetten Chocolate Yoghurt Strawberry 100 gram,38850
6813,Schogetten Original Chocolate Stracciatella 100 gram,42415
6814,Wong Coco Mini Pudding 14gr X 12,6494
6815,Wong Coco My Jelly 14gr X 15,6494
6816,Wong Coco My Jelly 14gr X 30,12876
6817,Wong Coco My Jelly Toples Star 14gr X 25,15207
6818,Wong Coco Ice Bon-Bon Coklat 425 gram,7937
6819,Wong Coco Ice Bon-Bon Eskimo 85 ml,7715
6820,Wong Coco Sari Kelapa Cubes Cocopandan Nata de Coco 360 gram,6438
6821,Wong Coco Sari Kelapa Cubes Cocopandan Nata de Coco 800 gram,13875
6822,Wong Coco Sari Kelapa Cubes Cocopandan Nata de Coco 1000 gram,17427
6823,Wong Coco Sari Kelapa Dugan Cocopandan Nata de Coco 1000 gram,17427
6824,Paint My Shirt Kit - Astro Goods 1 Pack,57559
6825,Hokkaido Chocolate Roll 68gr - Astro Goods 68 ml,8500
6826,Hokkaido Cloud Bread Roti Tawar Astro Goods 380 gram,10728
6827,Hokkaido Cheesecake Bun 80gr - Astro Goods 80 ml,12750
6828,Milk Bread Kupas Roti Tawar Astro Goods 235 gram,10982
6829,Farmer's Low Cholesterol Egg Astro Goods 10 Butir,18770
6830,Farmer's Omega 3 Eggs Astro Goods 10 Butir,18736
6846,Meg Cheddar Cheese 160 gram,19996
6858,Sumber Selera Bakso SB Serbaguna 50 pcs 650 gram,31773
6859,Sumber Selera Bakso SB Premium 25 pcs 325 gram,34299
6860,Sumber Selera Bakso Urat 20Pcs 290 ml,39072
6861,Hanzel Bratwurst Original Sausages 360 gram,33633
6862,Hanzel Smoked Beef 200 gram,23199
6863,Kobe Tepung Pisang Goreng Crispy 210 gram,4832
6864,FS Beras Long Grain 2500 gram,36800
6865,Vigel Lubricating Gel Kondom 30 gram,15497
6866,UHA Candy Rich Milk Pemen Jepang 103 gram,16317
6867,UHA Candy Maccha Milk Pemen Jepang 103 gram,14700
6868,UHA Candy Strawberry Milk Permen Jepang 103 gram,16317
6869,Delfi Orion Choco Pie 6P 180 gram,15207
6870,Delfi Orion Custas 6P 138 gram,15344
6871,Taokaenoi Crispy Hot Spicy 32 gram,18530
6872,Nabati Richoco Wafer 110 gram,4366
6873,Nabati Richoco White Wafer 122 gram,6456
6874,Vigel Lubricating Gel 60 gram,30090
6875,Vigel Lubricant & Massage Gel 2 in 1 Kondom 125 gram,43947
6876,Ben&Jerry's Ice Cream Pistachio 473 ml,0
6877,Ben&Jerry's Ice Cream New York Super Fudge Chunk 473 ml,0
6880,Mie Sedaap Goreng Isi 5 Mie Instan 450 gram,14229
6881,Mie Sedaap Kuah Soto Mie Instan Isi 5 375 gram,13547
6896,Ayam Brand Mackerel Saus Tomat 155 gram,17681
6897,Ayam Brand Sarden Saus Tomat 155 gram,16917
6898,Ayam Brand Tuna Chunk dalam Minyak 150 gram,30357
6899,Lobo Tom Yum Paste 30 gram,9000
6901,Lobo Bumbu Red Curry Paste 50 gram,6885
6903,Bungasari Tepung Terigu Jawara 1 kg,10252
6904,Bungasari Bola Salju Tepung Terigu 1 kg,13450
6905,Bungasari Tepung Terigu Golden Eagle 1 kg,13000
6906,Tempe Jumbo Daun 500 gram,12000
6909,Lobo Green Curry Paste 50 gram,7300
6913,Dew It In The Morning - Face Sun Stick 24 gram,0
6914,Dew It In The Shower Radiant Body Wash/Sabun Mandi 300 ml,0
6915,Dew It On The Go - Sunscreen Mist 150 ml,0
6916,Dew It Anytime - Crystal Body Scrub 100 gram,0
6917,Skintific 4D Hyaluronic Acid Barrier Essence Toner  100 ml,99176
6918,SKINTIFIC 2% Salicylic Acid Acne Spot Treatment Gel 12 Hours Cure Acne 100 gram,76415
6919,Skintific 5x Ceramide Barrier Repair Moisturizer Gel 30 gram,118734
6920,Baby Horenzo 250gr 250 gram,11900
6921,Skintific 2% Salicylic Acid Anti Acne Serum 20 ml,113815
6922,Jambu Kristal Sunpride 1 kg,21590
6923,Skintific Mugwort Anti Pores & Acne Clay Mask 55 gram,82425
6924,Jeruk Keprok Sunpride 1 kg,24310
6925,Skintific 360 Crystal Massager Lifting Eye Cream 20 gram,148665
6926,Lemon Eureka Lokal Sunpride 1 kg,20740
6927,Gentle Hour Cleansing Balm Call It A Day Pembersih Wajah 80 gram,167922
6928,Gentle Hour Hydrating Jelly Cleanser CLEAN START 100ml/Pembersih Wajah 100 ml,125242
6929,Gentle Hour Hydrating Toner DEW IT AGAIN 150 ml,124862
6930,Gentle Hour Exfoliating Toner BRIGHTER DAYS 150 ml,129621
6931,Gentle Hour Brightening Sleeping Mask Late This Night 50 gram,154770
6932,Whitelab Brightening Face Toner 100 ml,35767
6933,Whitelab Brightening Facial Wash/Sabun Cuci Muka 100 gram,31575
6934,Whitelab Mugwort Pore Clarifying Mask/Masker Wajah 50 gram,62274
6935,Whitelab Intense Brightening Serum Niacinamide 10% 20 ml,56219
6936,Whitelab UV Shield Tank Sunscreen Gel 30 gram,63225
6937,Everwhite Axillary Cream Underarm 15 gram,58325
6938,Everwhite Niacinamide Brightening Serum 15 ml,80405
6939,Everwhite Acnepair Facial Wash 100 ml,44100
6947,Okamoto Crown Super Thin & Soft Kondom 3 Sachets,17502
6948,Okamoto 003 Platinum Kondom 2 Sachets,31288
6949,Hati Sapi 500 gram,25925
6950,Iga Sapi - Astro Goods/Ribs 500 gram,15000
6951,Dew It In The Shower - Body Water Oil 100 ml,0
6952,Dew It Before Bed - Body Silk 100 gram,0
6953,Ionesia Isotonik Multivitamin PET 450 ml,4505
6954,Asia Panda Susu Steril Original 200 ml,6600
6955,Milo Activ-Go UHT 180ml,4675
6956,Diamond Milk UHT Low Fat High Calcium 1000 ml,17509
6957,La Fonte Fettucine Pasta 450 gram,15263
6958,Daia Romantic Pink Deterjen Bubuk Bag 1500 gram,25800
6959,Daia Violet Passion Deterjen Bubuk Bag 1500 gram,25800
6961,Ekonomi Jeruk Nipis Cairan Pencuci Piring 650 ml,7900
6962,Lily Flower Peach Halves In Syrup 420gr 420 gram,23375
6963,Lily Flower King Longan In Heavy Syrup 565 gram,30858
6964,Lily Flower Lychees In Syrup 565 gram,30200
6965,Baby Happy Pants M32 Diapers Pants 1 Pack,54096
6966,Baby Happy Pants L28 Diapers Pants 1 Pack,54096
6967,Baby Happy Pants XL26 Diapers Pants 1 Pack,57750
6968,Diamond Es Puter Kelapa Muda/Es Krim 473 ml,24420
6969,Diamond Es Puter Durian/Es Krim 473 ml,29404
6974,Milo 3in1 Activ-Go Pouch (18x35gr) 630 gram,63750
6976,Zanana Cheese Twist Keripik Pisang 80 gram,17050
6977,Oriental Cheese Ball 60 gram,11985
6981,Formula Pasta Gigi Strong Protection + Free Sikat Gigi Formula 1 pcs,9500
6982,Formula Flip Mobile Oral Care Toothpaste & Toothbrush 1 pcs,11760
6983,Proclin Floral Bliss Penghilang Noda 400 ml,20731
6984,Little Joy Abon MPASI Bayi BB Booster Bubuk Tabur Gizi Suppa Mix - Corn Carrot isi 10 22 gram,28577
6985,Little Joy Abon MPASI Bayi BB Booster Bubuk Tabur Gizi Suppa Mix - Red and Mung Beans isi 10 22 gram,30600
6987,Nextar Nastar Pineapple 10pcs 34 gram,20230
6988,Nextar Brownies Chocolate 10pcs 34 gram,20230
6989,Simba Choco Chip Cereal Box 150gram 150 gram,18500
6990,Zess Cracker Sandwich Chocolate 180 gram,23500
6991,Zess Cracker Sandwich Lemon 180 gram,24194
6992,Milna Nature Puff Organic Banana 15 gram,6800
6994,"Zegavit Multivitamin B, C, E dan Zinc 50 Kaplet",
6997,Anggur Crimson Less Seed Astro Farm 450- 500 gram,33010
6998,Jagung Hokkaido Sweet Corn - Astro Farm 2 pcs,40000
7001,Choco Berries Cookies Kit - Astro Goods 1 Pack,40330
7002,Dreamy Choco Cupcake Kit - Astro Goods 1 pcs,40330
7012,HiLo RTD Milky Vanilla Cookies 200 ml,7437
7017,Bir Bintang Pint 330 ml,0
7018,Bir Bintang Can 320 ml,0
7019,Bir Bintang Crystal Can 320 ml,0
7020,Bir Bintang Radler Lemon Pint 330 ml,0
7021,Bir Bintang Radler Lemon Can 320 ml,0
7022,Bir Bintang Can 500 ml,0
7023,Heineken Pint Beer 330 ml,0
7024,Heineken Can Beer 320 ml,0
7025,Smirnoff Ice Green Apple Bite Beer 275 ml,0
7026,Smirnoff Ice Rasberry Beer 275 ml,0
7027,Smirnoff Ice Lemon Beer 275 ml,0
7028,Guinness Can Beer 320 ml,0
7029,Guinness Pint/Beer 325 ml,0
7030,Guinness Can Beer 500 ml,0
7031,Guinness Smooth Pint Beer 325 ml,0
7032,Kolsch 330 ml,0
7033,Kura Kura Lager 330 ml,0
7034,Kura Kura Island Ale 330 ml,0
7035,Summer Ale Pale 330 ml,0
7036,[CHILLED] Bir Bintang Pint/Beer 330 ml,0
7037,[CHILLED] Bir Bintang Can 320 ml,0
7038,[CHILLED] Bir Bintang Crystal Can 320 ml,0
7039,[CHILLED] Bir Bintang Radler Lemon Pint 330 ml,0
7040,[CHILLED] Bir Bintang Radler Lemon Can 320 ml,0
7041,[CHILLED] Bir Bintang Can/Beer 500 ml,28692
7042,[CHILLED] Heineken Pint Beer 330 ml,0
7043,[CHILLED] Heineken Can Beer 320 ml,0
7044,[CHILLED] Smirnoff Ice Green Apple Bite Beer 275 ml,0
7045,[CHILLED] Smirnoff Ice Rasberry Beer 275 ml,0
7046,[CHILLED] Smirnoff Ice Lemon Beer 275 ml,0
7047,[CHILLED] Guinness Can Beer 320 ml,0
7048,[CHILLED] Guinness Pint/Beer 325 ml,0
7049,[CHILLED] Guinness Smooth/Beer 325 ml,0
7050,Whitelab Natural Moisturizing Factor Serum 20 ml,61781
7056,Padang Style Keripik Singkong Balado Astro Goods 100 gram,12109
7057,Crunchy Balado Wonton Chips - Astro Goods 60 gram,7925
7058,Crunchy Jagung Bakar Wonton Astro Goods 60 gram,7925
7059,Jalapeno Cheddar Cheese Potato Chips - Astro Goods/Keripik Kentang 70 gram,9279
7060,[CHILLED] Balihai Draft Can Beer 320 ml,0
7061,Happy Cat Minkas Duo Makanan Kucing Basah Ayam dan Salmon 100 gram,10863
7062,Happy Cat Makanan Kucing Basah Kitten & Junior Farm Duck Pouch 85g 85 gram,14964
7063,Happy Cat Makanan Kucing Basah Kitten & Junior Farm Poultry Pouch 85g 85 gram,14964
7064,Happy Cat Makanan Kucing Basah Culinary Atlantic Salmon Pouch 85g 85 gram,14128
7065,Happy Dog Mini Snack Neuseeland 100 gram,26551
7066,Asahi Sarden Saus Tomat 155 gram,8088
7067,Asahi Premium Sarden Rasa Sate 155gram 155 gram,11614
7068,Sasa Tepung Pisang Goreng Bervitamin & Bermineral 210 gram,5395
7069,Premium Japanese Rice Astro Goods 2 kg,46198
7070,Sentra Ramos Beras Premium Astro Goods 5 kg,72384
7071,Natural Sea Salt Ube Chips  - Astro Goods 70 gram,7359
7072,Makarizo Hair Energy Fibertherapy Aloe & Melon Conditioning Shampoo 170 ml,20094
7073,Makarizo Hair Energy Fibertherapy Royal Jelly Conditioning Shampoo 170 ml,20096
7074,Makarizo Advisor Anti-Hair Fall Defense Hair & Scalp Tonic 145 ml,50220
7075,Makarizo Hair Energy Scentsations Hair Fragrance White Musk/Parfum Rambut 100 ml,22840
7080,Balihai El Diablo Can Beer 500 ml,0
7081,Balihai Draft Can Beer 500 ml,0
7082,Balihai Draft Can Beer 320 ml,0
7083,Balihai Draft Quart Beer 620 ml,0
7084,[Bundle] Mie Sedaap Ayam Bakar Limau 89gr/Mie Instant,7650
7085,[Bundle] Ultra Teh Kotak Tea 200ml+100ml/Tea,9180
7086,[Bundle] Teh Botol Sosro Jasmine Tea Botol 350ml,11220
7087,[Bundle] V-Soy Multi Grain Soy Milk Susu Kedelai 200ml,11560
7088,[Bundle] Pepsodent Herbal Tube,33830
7089,[Bundle] Nongshim Shin Ramyun Spicy Mushroom Ramen - 1 Pcs 120gr,23290
7090,[Bundle] YOU-C 1000 Lemon - 140ml,14110
7091,[Bundle] Indomie Goreng Spesial Jumbo 126gr,18275
7092,[Bundle] ABC Sarden Saos Cabe 155gr,19040
7093,[Bundle] Ito En Oi Ocha Green Tea 500ml/Teh,17170
7094,[Bundle] Daia + Softener Powder Detergent Pink 800gr/Deterjen Bubuk,35530
7095,[Bundle] Bear Brand Nestle Milk 189ml,26775
7096,Foom Pod X Space Gray Rokok Elektrik,150000
7097,[Bundle] Diamond UHT Milk Full Cream Plain UHT 1 L,33150
7098,Foom Cartrige Pack Rokok Elektrik 3 pcs,85000
7099,[Bundle] Ultra Milk UHT Full Cream 1000ml/Susu UHT,33830
7100,Foom Prefilled Cartridge - Menthol Capsule Rokok Elektrik,59500
7101,Richeese Mie Goreng Keju Level 0/Mie Instan 74 gram,2705
7104,Foom Prefilled Cartridge - Watermelon Capsule Rokok Elektrik,59500
7105,Foom Prefilled Cartridge - Berry Capsule Rokok Elektrik,59500
7106,Foom Liquid - Crimson Sweet 30ml Rokok Elektrik 1 pcs,93500
7107,Foom Liquid - Icy Menthol Rokok Elektrik 30 ml,93500
7108,Foom Liquid - Yellow Sparks Vol.2 Rokok Elektrik 30 ml,93500
7109,Foom Liquid - Purple Splash Vol.2 Rokok Elektrik 30 ml,93500
7110,Foom Liquid - Iced Tea Rokok Elektrik 30 ml,93500
7111,Arummi Cashew Milk Original /Susu Kacang Mede 1000 ml,33744
7112,Greenfields Whipping Cream 1000 ml,81030
7115,[Bundle] Tango Royal Chocolate 130gr,12580
7120,Topi Koki Beras 2.5kg/Rice 2500 gram,30699
7122,"Bright Gas Refill Isi 5,5kg 5500 gram",85000
7123,Telur Ayam Negeri Ekonomis,0
7124,Ovomaltine Crunchy Cream/Selai 230 gram,59940
7125,La Fonte Spaghettini Pasta 450 gram,14347
7127,[TESTING] Testing Kitting,1700
7128,[TESTING] Test Component 1,0
7129,[TESTING] Test Paket Kemerdekaan,
7130,[TESTING] Test Shampoo Merdeka,0
7131,[TESTING] Test Sabun Merdeka,1700
7132,[TESTING] Test Sepatu,
7133,[TESTING] Test Tali Sepatu,0
7134,[TESTING] Test Outsole Sepatu,0
7135,"[TESTING] Test Banget

",
7136,[TESTING] Test Banget Comp 1,0
7137,[TESTING] Test Banget Comp 2,0
7138,[VM] Happy Cat Junior Farm Duck (Ente) 50g,17000
7139,[VM] Happy Dog SS Canada 80g,17000
7149,Paket Handphone Jadul 1 pcs,12750
7150,Case HP Jadul,0
7151,[INVALID] Nescafe 3 in 1 Original Kopi Hitam 10's 180 gram 180 gram,14280
7152,Dettol Tropical Splash Citrus & Lemon Honey Antibacterial Body Wash Refill 370 ml,23071
7153,Dettol Cool Menthol & Eaucalyptus Antibacterial Body Wash 720 ml,37274
7154,Dettol Sabun Mandi Cair - Body Wash Tropical Splash 925 gram,107659
7155,Nongshim Ansungtangmyun/Mie Instan 125 gram,16045
7156,Nongshim Shin Ramyun Kimchi/Mie Instan 120 gram,20825
7158,Ayam Parting 6-7 Frozen CP 500 gram,22453
7159,Baby Crab Frozen 250-300gr 250 gram,16915
7160,Ayam Utuh Broiler Probiotik Mini 600-800gr Ken Argo 600 gram,44115
7161,Ayam Utuh Broiler Probiotik Sedang 900gr-1kg Ken Argo 900 gram,50065
7162,Ayam Broiler Probiotik Parting 8 Sedang 900gr-1kg Ken Argo 900 gram,55165
7168,Bundle - Kellogg's Froot Loops & Frisian Flag Family UHT,48025
7169,Bundling Whiskas Adult Wet Cat Food Tuna 80gr pouch isi 3 pcs,18012
7170,Bundling Whiskas Adult Wet Cat Food Mackerel 80gr pouch isi 3 pcs,18012
7171,Cincau Tawar Sakake 300 gram,11072
7172,Prochiz Mayo Salad Dressing 250 ml,12705
7173,Prochiz Sprinkled Cheese 90gr/Keju,12210
7175,Harvest Time Sweet Potato Fries Ubi Jalar Korea 1000 gram,45000
7177,Tofu Telur Sakake 150 gram,8825
7179,Tofu Telur With Shrimp Sakake 150 gram,10212
7201,Fish Cakwe - Riburasa/Cakue Ikan 400 gram,44651
7213,MyGas Tabung + Isi 9 kg,0
7214,MyGas Refill (CST) 9 kg,0
7232,Jamur Mix - Astro Farm 400 gram,25000
7233,Apel Ambrosia USA - Astro Farm 1 Pack,34000
7258,Prochiz Quick Melt Slice 5's/Keju 85 ml,10291
7261,[Bundle] Sarapan Sehat Quaker Instant Oatmeal + Frisian Flag UHT 100 gram,60180
7264,Pantai Sriracha Chili Sauce 435 ml,66434
7265,Akar Alang-Alang 100 gram,4675
7266,Lettuce Head Astro Farm 300 gram,13261
7267,Cabe Gendot Astro Farm 150 gram,8049
7268,Sawi Pagoda 250 gram,14025
7269,Daun Parsley 50 gram,3315
7270,Siomak 250 gram,5525
7271,Horenzo 250 gram,8415
7272,Silky Pudding Chocolate 155 gram,13820
7273,[INV]Silky Pudding Taro 1pcs 1 pcs,13833
7274,Javara Rainbow Veggie Noodle Rasa Mie Goreng 76 gram,10302
7275,[INV]Silky Pudding Bubble Gum,13833
7276,Javara Tomato Noodle Mie Tomat 200 gram,20480
7278,Minyakita Botol/Cooking Oil 1000 ml,11815
7279,Kleanmie Shirataki Noodle Ayam Rica Pedas 126 gram,33300
7280,Kleanmie Shirataki Noodle Mala 138 gram,33300
7281,Kleanmie Shirataki Noodle Ramen 370 gram,44400
7282,Good Time Choco Dip 71 gram,8568
7283,Kol Ungu Astro Farm 400-450 gram 1 Pack,11988
7284,Glico Pretz Biskuit Stick - Original 31 gram,5301
7285,Glico Pretz Biskuit Stick - Ayam Bbq 31 gram,5301
7286,Glico Pretz Pizza Stick Biscuit 31 gram,5340
7290,Kleanmie Shirataki Noodle - Mie Ayam 135 gram,33300
7291,Heinz Sambal Meksiko 125 gram,7077
7292,Heinz Sambal Indonesia 125 gram,7060
7293,ABC Sarden Saus Ekstra Pedas 155 gram,10692
7323,Onigiri Spicy Salmon.,
7404,Emeron Shampoo Anti Dandruff Bottle 80 ml,10200
7405,Serasoft Shampoo Hairfall Bottle 70 ml,13600
7406,Wingscare Protector isi 5 1 Sachet,8073
7408,Lemonilo Kanilo Kacang Campur Panggang 125 gram,57165
7409,1NTERSTELLAR - Flazz Card Airo and Friends [Ungu],0
7413,Swallow Kamper Napthaline Ball/Pewangi Ruangan 35 gram,3315
7426,Momogi Mini Stick Jagung Bakar Bite Size 50gram 50 gram,4071
7430,Gentle Dishwashing Liquid 500ml/Sabun Cuci Piring - Astro Goods 500 ml,20452
7431,Gentle Multi Purpose Cleaner 500ml - Astro 500 ml,29415
7432,Gentle Laundry Liquid Detergent Baby Safe 1000ml - Astro Goods 1000 ml,32967
7446,1NTERSTELLAR - Payung Golf,50894
7457,NPURE Face Toner Centella Asiatica 150 ml,75000
7458,NPURE Cica Beat The Sun SPF 50 PA ++++/Sunscreen 35 ml,89250
7460,Fanta Soda Water Botol 250 ml,3192
7461,Calm Lavender Bergamot Handsoap A Basics 300 ml,23528
7462,Balance Cedarwood Geranium Handsoap A Basics 300 ml,23527
7463,Sabun Cuci Tangan Energize Spearmint Orange - Astro Basics 300 ml,23523
7464,FibreFirst One Supply 1 pcs,15215
7465,Kojima Korma Jinten Habbatussauda Madu 140 ml,25755
7469,Super Pell Anti-bac Citrus Pembersih Lantai 500 ml,8098
7475,SoKlin Liquid Provence Lavender 750ml/Deterjen Cair 1 pcs,21807
7476,Dada Ayam Boneless Fillet Organik Probiotik LactoFarm/Chicken Breast 500 gram,46400
7477,Ayam Negeri Organik Probiotik+Jamu Baby 600-700gr LactoFarm,48326
7478,Ayam Kampung Organik Probiotik+Jamu Regular 700-800gr LactoFarm,69093
7479,Sayap Ayam Parting Organik Probiotik LactoFarm/Chicken Wings 500 gram,33542
7480,Paha Ayam Boneless Fillet Organik Probiotik LactoFarm/Chicken Thigh 500 gram,53955
7481,Ayam Negeri Organik Probiotik+Jamu Regular 800-900gr LactoFarm 800 gram,66000
7501,US Beef Shortplate - Astro Goods/Beef Slice 500 gram,65000
7508,Astro Anniv- Paket K-JUtan Nusantara,0
7509,Astro Anniv- Mayo Pedass,0
7510,Astro Anniv- Mayo Ori,0
7511,Astro Anniv- Paket K-JUtan Tasty,0
7512,Astro Anniv- K-JU Nasi Sambal Teri (Dadar),0
7513,Astro Anniv- K-JU Nasi Sambal Woku (Dadar),0
7514,Astro Anniv- K-JU Creamy Macaroni Beef,0
7515,Astro Anniv- K-JU Kriukk 20gr,0
7516,Astro Anniv- K-JU Chicken Geprek,0
7517,Astro Anniv- K-JU Nasi Ayam Lado Mudo,0
7518,Astro Anniv- K-JU Kremess 20gr,0
7519,Astro Anniv- K-JU Kriukk 100gr,0
7520,Astro Anniv- K-JU Kremess 100gr,0
7527,Paket 50k,42500
7528,Paket 100k,85000
7529,Paket 150k,127500
7531,Bravery Dog Food Salmon Puppy 2000 gram,112438
7532,Bravery Dog Food Salmon Adult 2000 gram,111255
7533,Bravery Dog Food Iberian Pork Adult 2000 gram,122432
7534,Bravery Dog Food Lamb Adult 2000 gram,106520
7535,Bravery Dog Food Herring Mini Adult 2000 gram,111255
7540,[B2B] Minyakita Pouch 1000ml x 12pcs,10800
7541,Bravery Wet Food Chicken Breast Fillets & Peas 70 gram,26536
7542,Bravery Wet Food Chicken & Vegetables 290 gram,35171
7543,Bravery Dry Food Chicken Mini Puppy 2000 gram,202389
7544,Bravery Dry Food Chicken Mini Adult 2000 gram,188896
7545,Bravery Wet Food Tuna & Vegetables 290 gram,35171
7546,Bravery Dry Cat Food Chicken Adult 2000 gram,220379
7547,Bravery Dry Cat Food Salmon Adult 2000 gram,238369
7548,Bravery Dry Cat Food Kitten Chicken 2000 gram,238369
7549,Bravery Dry Cat Food Herring 2000 gram,238369
7550,Bravery Wet Food Chicken & Carrots 70 gram,24494
7551,Bravery Wet Food Tuna Loin & Peas 70 gram,26536
7552,Bravery Wet Food Tuna Loin & Carrots 70 gram,26536
7553,Bravery Wet Food Hake 70 gram,26536
7554,Bravery Wet Food Kitten Mackerel 70 gram,26536
7570,[S] White T-Shirt Core of Mind,127500
7572,[S] Black T-Shirt Core of Mind,127500
7575,[All Size] Black T-shirt Moen 1 pcs,159545
7577,Cimory Squeeze Thai Tea Yoghurt/Yoghurt 120 ml,10091
7578,[XXL] Black T-Shirt Rawtype Riot,133875
7581,Cornetto Love Rose Strawberry Cheesecake Ice Cream - Es Krim Walls 131 ml,10400
7582,Enamel pin Airo & Friends Bundle 1 Pack,255000
7583,Baseball Cap 1NTERSTELLAR 1 pcs,156315
7584,Duffle Bag NIION X Astro 1NTERSTELLAR 1 pcs,148750
7585,Airo & Io Doll (1 set of 2),382500
7586,Io Doll (18cm) 1 pcs,42755
7588,Airo Doll (30 cm),59245
7594,[B2B] Prochiz Gold 2kg,111631
7598,[Bundle] Granova Granola Choco Cranberry 100gr & Greenfields UHT Full Cream 1L,35477
7604,VIP PACKAGE D'MASIV,850
7607,Dji Sam Soe Kretek 12 Stick,16575
7608,Astro Goods Onion Slice 100 gram,10200
7609,Chopped Garlic in Vegetable Oil Astro Goods 150 gram,12098
7610,Blackpepper Sauce - Astro Goods 150 gram,9039
7611,Astro Goods Saus Teriyaki 150 gram,12750
7612,Oyster Sauce - Astro Goods 150 gram,8920
7613,Balado Sauce - Astro Goods 150 gram,6536
7614,Astro Goods Indonesian Veggie Mix 350 gram,8120
7615,Astro Goods Capcay Mix 350 gram,8203
7616,Balado Tongkol Frozen Astro Goods 300 gram,26725
7617,Cumi Asin Cabe Hijau Frozen Astro Goods 300 gram,27375
7618,Sapi Lada Hitam Frozen Astro Goods 300 gram,33530
7619,Beef Bulgogi Frozen Astro Goods 300 gram,28156
7645,Paseo Smart Tisu Wajah 200 Sheets,7277
7654,Piattos Korean Spicy Cheese Potato Chips 68 gram,8275
7655,Nova Multigrain BBQ 60 gram,8000
7656,Piattos x Jawara Sambal Bawang 70 gram,8268
7661,Walls Feast Pop Vanilla & Caramel 64 ml,7817
7670,test,
7673,ACMIC C10PRO Slim Power Bank 1 pcs,0
7682,[M] White T-Shirt Core of Mind 1 pcs,127500
7683,[L] White T-Shirt Core of Mind 1 pcs,133875
7684,[M] Black T-Shirt Core of Mind 1 pcs,127500
7685,[L] Black T-Shirt Core of Mind 1 pcs,133875
7686,[M] Black T-Shirt Rawtype Riot 1 pcs,97750
