Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
17868,Rejoice Shampoo Anti Frizz 320 ml,P&G,PT Borwita Indah,48611,2431
17880,Rejoice Shampoo Anti Hair Fall 320 ml,P&G,PT Borwita Indah,48790,2439
17884,Cap Enaak Krimer Kental Manis Cokelat  370gram 370 gram,Cap Enaak,PT INDOMARCO ADI PRIMA (CAB.BOGOR),10617,531
17900,Krip Krip Banana Crunch 100 gram,Dua Kelinci,PT Dua Kelinci,14500,725
17903,Biore Clear Fresh Body Foam Refill 400 ml,Kao,PT Kao Indonesia,19365,968
17904,Biore Floral Spa Body Foam 400 ml,Kao,PT Kao Indonesia,19421,971
17907,Krisbee Fries Kentang Goreng 65gram 65 gram,Wings,PT Sayap Utama / Wings Group,5750,287
17913,Biore Bright Lovely Sakura Body Foam Refill 400 ml,Kao,PT Kao Indonesia,19366,968
17916,Krisbee Pillow Choco Lava 100gram 100 gram,Wings,PT Sayap Utama / Wings Group,8300,415
17917,Rejoice Shampoo Rich 150 ml,P&G,PT Borwita Indah,25223,1261
17921,Rejoice Shampoo Rich Halus Lembut 600 ml,P&G,PT Borwita Indah,75759,3788
17923,Rejoice Shampoo Soft & Smooth 340 ml,P&G,PT Borwita Indah,47822,2391
17926,Rejoice Shampoo Soft & Smooth 600 ml,P&G,PT Borwita Indah,72464,3623
17950,Biore Bright Lovely Sakura Body Foam Refill 800 ml,Kao,PT Kao Indonesia,34764,1738
17969,Biore Body Foam Relaxing Aromatic Pouch 800 ml,Kao,PT Kao Indonesia,34756,1738
17976,Kusuka Balado 180 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,13750,688
17983,Kusuka Emping Original 50gram 50 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,8991,450
17988,Biore Facial Foam Mild Smooth 100 gram,Kao,PT Kao Indonesia,23549,1177
17990,Biore Guard Foaming Hand Soap Fresh Antibacterial 250 ml,Kao,PT Kao Indonesia,22375,1119
17991,Biore Foaming Hand Soap Fruity Antibacterial Pouch/Sabun Cuci Tangan 250 ml,Kao,PT Kao Indonesia,16589,829
17994,Biore Guard Active Antibacterial Body Foam Refill 800 ml,Kao,PT Kao Indonesia,34785,1739
17997,Biore Guard Body Foam Lively Refresh Pouch 800 ml,Kao,PT Kao Indonesia,34756,1738
17998,Kusuka Keripik Talas Pedas Daun Jeruk 68 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,10434,522
17999,Biore Guard Energic Cool Body Foam 800 ml,Kao,PT Kao Indonesia,34770,1738
18002,Men's Biore Hygienic Energy Body Foam Refill 450 ml,Kao,PT Kao Indonesia,24803,1240
18004,Men's Biore White Energy Body Foam Refill 450 ml,Kao,PT Kao Indonesia,24901,1245
18009,Men's Biore Cool Oil Clear Scrub Facial Wash  100 gram,Kao,PT Kao Indonesia,27634,1382
18015,Biore Uv Fresh & Bright Instant Cover 30 gram/Sunscreen 30 gram,Kao,PT Kao Indonesia,30911,1546
18017,Biore UV Fresh & Bright Oil Matte 30 gram,Kao,PT Kao Indonesia,30877,1544
18018,Biosoft Hijab Deterjen Softener Ocean Fresh Botol 900ml/Deterjen Cair,Yuri,PT. Joenoes Ikamulya (Yuri),23741,1187
18019,Biosoft Hijab Deterjen + Softener Ocean Fresh Pouch 630ml,Yuri,PT. Joenoes Ikamulya (Yuri),15181,759
18021,Biosoft Hijab Pelicin Ocean Fresh Pouch 410ml/Pelicin Kain,Yuri,PT. Joenoes Ikamulya (Yuri),4845,242
18024,Biosoft Hijab Softener Ocean Fresh Pouch 630ml/Deterjen Cair,Yuri,PT. Joenoes Ikamulya (Yuri),8183,409
18025,Biosoft Hijab Softener Ocean Fresh Botol 900ml/Deterjen Cair,Yuri,PT. Joenoes Ikamulya (Yuri),12382,619
18055,Blackmores Multi B Performance 30 Tablet,Kalbe,Enseval Blackmores,171750,8587
18075,Tic Tac Ori 80 gram,Dua Kelinci,PT Dua Kelinci,5050,253
18076,Dua Kelinci Tos Tos Korean Bbq Tortilla Chips 145 gram,Dua Kelinci,PT Dua Kelinci,8800,440
18077,Dua Kelinci Tos Tos Nacho Cheese Tortilla Chips 145 gram,Dua Kelinci,PT Dua Kelinci,8800,440
18078,Dua Kelinci Tos Tos Roasted Corn Tortilla Chips 145 gram,Dua Kelinci,PT Dua Kelinci,8800,440
18081,Atoom Bulan Mie Telor 200gram 200 gram,Atoom,PT Enpe Jaya,7337,367
18085,Kobe Tepung Bumbu Putih 70 gram,Kobe,PT Kobe Boga Utama,2491,125
18094,Pocari Sweat Can 330 ml,Otsuka,Otsuka,4859,243
18109,Revlon Colorsilk Hair Color Black 194 gram,Tempo Scan,Tempo Scan,57129,2856
18116,Rexona Deodorant Dry Serum Fresh Sakura 50 ml,Unilever,PT Unilever Indonesia TBK,20472,1024
18118,Rexona Deodorant Roll On Glowing White 40 ml,Unilever,PT Unilever Indonesia TBK,13226,661
18119,Rexona Dreamy White Deodorant Roll On 40 ml,Unilever,PT Unilever Indonesia TBK,13226,661
18123,Rexona Men Anti-Perspirant Deodorant Roll On Sport Defence 45 ml,Unilever,PT Unilever Indonesia TBK,17250,863
18132,Rexona Women Motion Actived Antiperspirant Spray Free Spirit 135 ml,Unilever,PT Unilever Indonesia TBK,37307,1865
18136,Rexona Women Deodorant Anti-Perspirant Roll On Free Spirit 45 ml,Unilever,PT Unilever Indonesia TBK,17257,863
18152,Richeese Mie Ramen Keju Pedas Lv3/Mie Instan 57 gram,Richeese,PT Pinus Merah Abadi,2626,131
18156,Richeese Siip Bite Size Roasted Cheese Corn Flavour 50 gram,Richeese,PT Pinus Merah Abadi,3979,199
18167,Rinso Molto Anti Noda Classic Fresh Deterjen Bubuk Bag 1800 gram,Unilever,PT Unilever Indonesia TBK,54117,2706
18169,Rinso Deterjen Cair 700 ml,Unilever,PT Unilever Indonesia TBK,16558,828
18172,Rinso Matic Mesin Cuci Bukaan Depan Detergen Bubuk 900 gram,Unilever,PT Unilever Indonesia TBK,39042,1952
18175,Rinso Molto Japanese Peach Deterjen Bubuk 770 gram,Unilever,PT Unilever Indonesia TBK,17861,893
18178,Rinso Molto Rose Fresh Deterjen Bubuk 1800 gram,Unilever,PT Unilever Indonesia TBK,54117,2706
18181,Rinso Molto Deterjen Pakaian Bubuk Perfume Essence 770 gram,Unilever,PT Unilever Indonesia TBK,25339,1267
18183,Rinso Molto Perfume Essence Deterjen Cair 1650 ml,Unilever,PT Unilever Indonesia TBK,33053,1653
18186,Rinso Molto Rose Fresh Deterjen Cair 700 ml,Unilever,PT Unilever Indonesia TBK,16550,828
18200,Ritz Biscuit Crackers 300gram 300 gram,Mondelez,Mondelez,14745,737
18201,Four Season Medicated Oil - Winter  12 ml,SSA,PT Saras Subur Abadi,15154,758
18210,Blue Diamond Milk Almond Unsweetend/Susu Almond 946 ml,PT Prambanan Kencana,PT Prambanan Kencana,41958,2098
18213,Morinaga BMT Platinum Moricare + Tin 0-6 bulan 800gram 800 gram,Kalbe,PT Digital Distribusi Indonesia (DDI),321623,16081
18215,Bodrex Extra Sakit Kepala & Flu 4 Kaplet,Bode,PT Solusi Sarana Sehat,2119,106
18216,Bodrex Flu & Batuk 4kaplet 4kaplet 4 Kaplet,Bode,PT Solusi Sarana Sehat,2030,101
18218,Bodrex Flu & Batuk Berdahak 4 Kaplet,Bode,PT Solusi Sarana Sehat,2012,101
18219,Bodrex Migra 4kaplet 4 Kaplet,Bode,PT Solusi Sarana Sehat,2218,111
18220,Bodrexin dus - 4x4 Tablet,Bode,PT Mandjur Sehat Abadi,4055,203
18223,Bola Deli Tepung Beras 500 gram,FKS Mart,FKS Mart,6564,328
18224,Bola Deli Tepung Ketan 500 gram,FKS Mart,FKS Mart,9517,476
18225,Bola Deli Tepung Tapioka 500 gram,FKS Mart,FKS Mart,5738,287
18231,Kobe Boncabe Sambal Tabur Original Level 10 45 gram,Kobe,PT Kobe Boga Utama,8547,427
18246,Borges Extra Light Olive Oil 1 Liter,Borges,PT Prambanan Kencana,276168,13808
18248,Borges Extra Light Olive Oil 500 ml,Borges,PT Prambanan Kencana,142516,7126
18249,Borges Extra Virgin Olive Oil 1 Liter,Borges,PT Prambanan Kencana,304087,15204
18253,Borges Olive Oil With Garlic 500 ml,Borges,PT Prambanan Kencana,144233,7212
18257,Borges Spaghetti Pasta Instant 500 gram,Borges,PT Prambanan Kencana,27750,1388
18269,Brasso Pengkilap Metal - Metal Polish 100 ml,Reckitt,PT Bina San Prima (PULO GADUNG),24181,1209
18294,Buavita Juice Apple 1 Liter,Unilever,PT Unilever Indonesia TBK,25255,1263
18295,Buavita Apple Juice/ Jus Apel Asli  500ml 500 ml,Unilever,PT Unilever Indonesia TBK,13240,662
18297,Buavita Mini Juice Jambu 125 ml,Unilever,PT Unilever Indonesia TBK,4362,218
18298,Buavita Mini Orange Juice/ Jus Jeruk Asli 125 ml,Unilever,PT Unilever Indonesia TBK,4360,218
18307,Burung Dara Renteng Pipih 140gram 140 gram,Suprama,Suprama,2833,142
18312,Caffino Kopi Latte Choco Hazelnut 10sachet x 20gr 200gram 200 gram,Caffino,PT. Gonusa Prima Distribusi,12432,622
18318,Caladine Baby Bar Soap With Anti Irritant 85 gram,PT YASA MITRA PERDANA,PT Mandjur Sehat Abadi,12175,609
18328,CJ Beksul Minyak Wijen Korea Premium 110 ml,Camgirem,PT CJ Food Lestari,45648,2282
18331,Cap Gajah Lem Tikus Tube 100 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,15676,784
18334,Cap Ayam 2 Telor Mi Telor Lebar & Pipih 200gram 200gram 200 gram,Cap Ayam 2 Telor,FKS Mart,4578,229
18355,Cap Panda Minuman Kemasan Cincau Selasih 310 ml,Kino,PT Borwita Indah,4850,242
18360,Captain Oats Instant Oatmeal 200 gram,Masuya,PT Masuya Graha Trikencana,11183,559
18361,Captain Oats Instant Oatmeal 800 gram,Masuya,PT Masuya Graha Trikencana,37230,1862
18363,Captain Oats Oat Quick Cook 800gram 800 gram,Masuya,PT Masuya Graha Trikencana,37241,1862
18364,Carasun Solar Smart UV Protector SPF 45 PA+++ Sunscreen 30 ml,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,52694,2635
18366,Carefree Healthy Fresh Tea Tree Liners 40 pcs,Johnson & Johnson,PT Borwita Indah,26379,1319
18367,Carefree Super Dry Long Unscented Liners 20pcs 1pack 1 Pack,Johnson & Johnson,PT Borwita Indah,16480,824
18374,Cussons Carex Wipes Refreshing 50 Sheets,PZ Cussons,PT PZ Cussons Indonesia,18309,915
18378,Carrera Pengkilap Ban 200 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,13606,680
18400,Greenfields Full Cream Susu UHT 250 ml,Greenfields,PT Greenfields Dairy Indonesia,6803,340
18401,Greenfields Low Fat Susu UHT 1 Liter,Greenfields,PT Greenfields Dairy Indonesia,21587,1079
18423,Soyfresh Hershey Susu Cookies N Creme 236ml,PT Sukanda Djaya (Lokal/Diamond),PT. SEGAR SARI PRIMA,13600,680
18424,Hilo Active Belgian Chocolate School 10x30gr,Nutrifood,Nutrifood (Latest),56575,2829
18430,Hilo Active Vanilla 500 gram,Nutrifood,Nutrifood (Latest),78144,3907
18433,Hilo Gold Plain Susu Bubuk 750 gram,Nutrifood,Nutrifood (Latest),120927,6046
18437,Hilo Gold Vanilla 500 gram,Nutrifood,Nutrifood (Latest),82854,4143
18439,Hilo Platinum Swiss Chocolate 35gr x 12pcs,Nutrifood,Nutrifood (Latest),96570,4829
18441,Hilo School Strawberry Chesecake 500 gram,Nutrifood,Nutrifood (Latest),81030,4052
18445,Bob's Red Mill Gluten Free Organic Old Fashioned Rolled Oat 907 gram,Bob's Red Mill,Healthy Choice,180995,9050
18447,Bob's Red Mill Organic Quick Cooking Rolled Oats Whole Grain 907 gram,Bob's Red Mill,Healthy Choice,135200,6760
18452,Hilo Teen Chocolate Ready To Drink 200 ml,Nutrifood,Nutrifood (Latest),7546,377
18453,Bob's Red Mill Organic Old Fashioned Regular Rolled Oats Whole Grain 907 gram,Bob's Red Mill,Healthy Choice,146494,7325
18456,Hilo Teen Vanilla Susu Tinggi Kalsium Lebih Rendah Lemak Susu Bubuk 750 gram,Nutrifood,Nutrifood (Latest),124684,6234
18462,Bob's Red Mill Gluten Free Old Fashioned Rolled Oats Whole Grain 907 gram,Bob's Red Mill,Healthy Choice,149269,7463
18468,Indomilk Kental Manis Milk Choco 370gram 370 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),11229,561
18479,Ferrero Rocher T16 Box 200gram 200 gram,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),101121,5056
18536,Rose Brand Bihun Instan Kaldu Ayam 55 gram,Rosebrand,PT Harapan Makmur Jayaperkasa,2140,107
18538,Rose Brand Bihun Instan Soto Ayam 55 gram,Rosebrand,PT Harapan Makmur Jayaperkasa,2140,107
18540,Rose Brand Bihun Instan Asam Pedas 55 gram,Rosebrand,PT Harapan Makmur Jayaperkasa,2140,107
18542,Rose Brand Bihun Jagung 320 gram,Rosebrand,PT Harapan Makmur Jayaperkasa,6630,331
18555,Royale Black Velvet Pelicin Pewangi Pelembut Pakaian Pouch 650 ml,Wings,PT Sayap Utama / Wings Group,18350,918
18556,Royale Blue Sapphire Hijab Pelembut Pakaian Pouch 650 ml,Wings,PT Sayap Utama / Wings Group,18360,918
18557,Royale Pelembut Pakaian Black Pink Satin Pouch Pelicin Pelembut Pakaian 650 ml,Wings,PT Sayap Utama / Wings Group,18350,918
18559,Royale White Starry Night Pelembut dan Pengharum Pakaian 650 ml,Wings,PT Sayap Utama / Wings Group,18352,918
18565,Rudy Hadisuwarno Cosmetics Hair Growth Serum 6pcs x 9ml 1 Pack,Rudy Hadisuwarno,PT Tara Parama Semesta,84140,4207
18577,S-26 Procal Gold Tahap 3 Vanilla 1-3 Tahun Susu Formula 1600 gram,S26,PT Tigaraksa Satria,571155,28558
18580,S-26 Procal Tahap 3 Vanilla 1-3 Tahun Susu Formula 700 gram,S26,PT Tigaraksa Satria,173082,8654
18582,S-26 Gold Tahap 1 Susu Formula 0-6 Bulan Can 900 gram,S26,PT Tigaraksa Satria,378158,18908
18585,S-26 Promil Gold 2 Formula Lanjutan Vanila 6-12 Bulan Can  900 gram,S26,PT Tigaraksa Satria,378158,18908
18589,S-26 Promise Gold 4 Vanila 3-7 Tahun Can  900 gram,S26,PT Tigaraksa Satria,300014,15001
18592,S-26 Promise 4 Vanilla >3 Tahun Box  700 gram,S26,PT Tigaraksa Satria,157754,7888
18670,L-Men Gain Mass Chocolate Suplemen Penambah Massa Otot Tinggi Whey Protein 500 gram,Nutrifood,Nutrifood (Latest),156510,7826
18672,L-Men Lose Weight Chocolate Cereal  - Suplemen Penurun Berat Badan Tinggi Whey Protein 300 gram,Nutrifood,Nutrifood (Latest),146520,7326
18673,L-Men Milk Advanced Choco Vanila 500 gram,Nutrifood,Nutrifood (Latest),177600,8880
18675,L-Men Whey Daily Dark Chocolate Suplemen Tinggi Whey Protein 250 gram,Nutrifood,Nutrifood (Latest),65490,3275
18680,Lactosoy Original Susu Kedelai 250ml 250 ml,Lactasoy,PT SENFIENTA PRIMA TAMA,8603,430
18702,CDR Effervescent Sweet 20 Tablet,Bayer,PT Anugrah Argon Medika,86025,4301
18707,Ceres Classic Chocolate Meises Plastik 80 gram,Nirwana Lestari,PT Nirwana Lestari,12707,635
18708,Ceres Meses Cokelat Festive 200 gram,Nirwana Lestari,PT Nirwana Lestari,20899,1045
18709,Ceres Festive Chocolate Meises 80 gram,Nirwana Lestari,PT Nirwana Lestari,12694,635
18710,Ceres Dark Chocolate Meises 75 gram,Nirwana Lestari,PT Nirwana Lestari,12710,635
18712,Ceres Milk Chocolate Meises 80 gram,Nirwana Lestari,PT Nirwana Lestari,12710,635
18714,Ceres Choco Hazelnut Botol 400gr 350 gram,Nirwana Lestari,PT Nirwana Lestari,40116,2006
18721,Charm Body Fit Extra Maxi 23cm 10pcs 1pack 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6876,344
18723,Charm Body Fit Extra Maxi 23cm 30pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),17327,866
18724,Charm Body Fit Extra Maxi Wing 23cm 10pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),9353,468
18725,Charm Body Fit Extra Maxi Wing 23cm 20pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),15271,764
18726,Charm Body Fit Night Wing 29Cm 9pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),8772,439
18727,Charm Safe Night Gather 35cm Pembalut Wanita 5pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),10422,521
18729,Charm Cooling Fresh Natural Mint 290mm 10pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),15341,767
18730,Charm Cooling Fresh Ekstrak Daun Mint 350mm 8pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),15341,767
18733,Charm Extra Comfort Cooling Fresh Ekstrak Daun Mint 23cm 24pcs 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),21962,1098
18734,Charm Cooling Fresh Natural Mint Wing 23cm 22 pcs,Unicharm,PT Digital Distribusi Indonesia (DDI),21963,1098
18735,Charm Cooling Fresh Ekstrak Daun Mint 26cm 13pcs 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),15942,797
18736,Charm Cooling Fresh Ekstrak Daun Mint 26cm 18pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),22920,1146
18739,Charm Extra Comfort Maxi Wing 23cm 26pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),21927,1096
18740,Charm Extra Comfort Maxi Non Wing 26cm 16pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),14665,733
18741,Charm Extra Comfort Maxi Non Wing 26cm 24pcs 24 pcs,Unicharm,PT Digital Distribusi Indonesia (DDI),20611,1031
18742,Charm Extra Comfort Maxi Wing 26cm 16pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),18127,906
18743,Charm Extra Comfort Maxi Wing 26cm 24pcs 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),24731,1237
18745,Charm Extra Dry Day Wing 23cm 18pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),19402,970
18746,Charm Extra Dry Bebas Lembab Night Wing 29cm 12 pcs,Unicharm,PT Digital Distribusi Indonesia (DDI),19402,970
18748,Charm Panty Liner Cooling Fresh Long & Wide 28pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),18531,927
18754,Charm Sleep Protect+ Panties All Size Pembalut Celana 2 pcs,Unicharm,PT Digital Distribusi Indonesia (DDI),20787,1039
18755,Charm Safe Night Gather 35cm Pembalut Wanita 11pcs 1pack 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),18633,932
18756,Charmi Baby Cotton Buds 133 100pcs 100stick 100 Stick,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,7355,368
18758,Charmi Cotton Buds Art.126 100stick 100 Stick,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,13779,689
18759,Charmi Cotton Buds 75pcs 75stick 75 Stick,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,10176,509
18760,Charmi Cotton Buds 80pcs 80stick 80stick 80 Stick,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,6802,340
18761,Charmi Cotton Buds Spiral 126 SP 100 Stick,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,14798,740
18762,Charmi Dental Floss & Pick 30 pcs,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,9680,484
18763,Charmi Dental Floss Art-182 50M 1 Pack,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,30414,1521
18764,Charmi Dental Picks & Brush 180 pcs,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,19986,999
18765,Charmi Cotton Buds + Ear Pick Spiral Art 181 36pcs 36pcs 36 pcs,PT Charmindo Mitra Sempana,PT Charmindo Mitra Sempana,7355,368
18794,Morinaga Chil Kid Gold Madu 1600 gram,Kalbe,PT Catur Sentosa Anugerah,319101,15955
18795,Morinaga Chil Kid Gold Madu 780 gram,Kalbe,PT Catur Sentosa Anugerah,168018,8401
18796,Morinaga Chil Kid Gold Vanilla 1-3 Tahun Susu Formula 1600 gram,Kalbe,PT Catur Sentosa Anugerah,324408,16220
18797,Morinaga Chil Kid Gold Vanila 780 gram,Kalbe,PT Catur Sentosa Anugerah,167998,8400
18800,Morinaga Chil Kid Platinum Susu Pertumbuhan Anak 1-3 Tahun Vanila 800 gram,Kalbe,PT Digital Distribusi Indonesia (DDI),282896,14145
18817,ChocoDrink Belgian Chocolate 140 gram,Wings,PT Sayap Utama / Wings Group,5831,292
18844,Deka Mini Wafer Bites Choco Choco 72 gram,Dua Kelinci,PT Dua Kelinci,6000,300
18845,Deka Mini Wafer Bites Durians 72 gram,Dua Kelinci,PT Dua Kelinci,6000,300
18846,Deka Mini Wafer Bites Ube 72 gram,Dua Kelinci,PT Dua Kelinci,6000,300
18869,East Java & Co Pineapple Jam With Passion Fruit - (Selai Nanas) 250 gram,East Java & Co,PT Tigaraksa Satria,53454,2673
18871,East Java & Co Strawberry Jam - (Selai Stroberi) 250 gram,East Java & Co,PT Tigaraksa Satria,63311,3166
18872,Energen Instant Cereal Coklat Bag 10pcs x 34gr,Mayora,PT Inbisco Nagatama Semesta,16500,825
18874,Energen Instant Cereal Coklat Box 5pcs x 34gr,Mayora,PT Inbisco Nagatama Semesta,8500,425
18879,Energen Instant Cereal Jahe Bag 10pcs x 32gr 320 gram,Mayora,PT Inbisco Nagatama Semesta,16500,825
18882,Energen Instant Cereal Kacang Hijau Bag 10pcs x 30gr,Mayora,PT Inbisco Nagatama Semesta,16500,825
18895,Derma Angel Acne Patch Original Invisible Day 12 Patch,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,24005,1200
18896,Derma Angel Original Invisible Acne Patch Day 6s 6 pcs,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,12371,619
18897,Derma Angel Acne Patch Original Ultra Thin Day & Night 18 Patch,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,33464,1673
18899,Derma Angel Original Absorbent Night Acne Patch 1 Pack,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,13092,655
18905,Desaku Ketumbar Bubuk 12.5gr,Desaku,Kalbe (PT Enseval Putera Megatrading),1530,77
18906,Desaku Kunyit Bubuk 5 gram,Desaku,PT Meyo sky indonesia,989,49
18925,Dettol Fresh Anti Bacterial Body Wash Pouch 370 ml,Reckitt,PT Bina San Prima (PULO GADUNG),23115,1156
18933,Dettol Multi Action Lavender Pembersih Lantai 700 ml,Reckitt,PT Bina San Prima (PULO GADUNG),14419,721
18934,Dettol Pine Pembersih Lantai 700 ml,Reckitt,PT Bina San Prima (PULO GADUNG),14406,720
18971,Dettol Tisu Basah - Wet Wipes Original 10sheets 10 Sheets,Reckitt,PT Bina San Prima (PULO GADUNG),10358,518
18972,Dettol Tisu Basah - Wet Wipes Sensitive 10sheets 10 Sheets,Reckitt,PT Bina San Prima (PULO GADUNG),10358,518
18981,Diabetasol Jumbo Vanilla 950 gram,Nutrifood,PT Raja Niaga Nusantara,215000,10750
18991,Dilmah Herbal Pepermint 30 gram,DAVID ROY INDONESIA,DAVID ROY INDONESIA,72462,3623
19000,Dua Kelinci Kacang Lofet 60 gram,Dua Kelinci,PT Dua Kelinci,9000,450
19001,Dua Kelinci Tic Tac Rumput Laut 80 gram,Dua Kelinci,PT Dua Kelinci,5050,252
19019,Double Fresh Mango Juice 650 ml,PT Mitra Sarana Purnama,PT Mitra Sarana Purnama,33250,1662
19026,Dove Bar Soap Beauty Cream 90 gram,Unilever International,PT Aladdin Sarana Indonesia,7760,388
19040,Dove Hair Growth Ritual Creambath Sachet 30 gram,Unilever,PT UNILEVER INDONESIA TBK,3774,189
19062,Dove Shampoo Anti Ketombe 290 ml,Unilever,PT Unilever Indonesia TBK,40228,2011
19068,Dove Shampoo Perawatan Rontok 135 ml,Unilever,PT Unilever Indonesia TBK,21032,1052
19070,Dove Serum Shampoo Perawatan Rambut Berkilau 290 ml,Unilever,PT Unilever Indonesia TBK,40258,2013
19078,Downy Konsentrat Pewangi dan Pelembut Pakaian Floral Pink 950 ml,P&G,PT Borwita Indah,43117,2156
19079,Downy Liquid Passion Deterjen Cair Refill 600 ml,P&G,PT Borwita Indah,27248,1362
19081,Downy Pewangi dan Pelembut Pakaian Konsentrat Floral Pink 1500 ml,P&G,PT Borwita Indah,65232,3262
19082,Downy Floral Pink Pouch/Pelicin Pelembut Pakaian 630 ml,P&G,PT Borwita Indah,27722,1386
19084,Downy Premium French Lavender Pelembut dan Pewangi Pakaian Konsentrat 550 ml,P&G,PT Borwita Indah,24155,1208
19085,Downy Premium French Lavender Pelembut dan Pewangi Pakaian Konsentrat 900 ml,P&G,PT Borwita Indah,38215,1911
19087,Downy Premium Mystique Pelembut dan Pewangi Pakaian Konsentrat 1350 ml,P&G,PT Borwita Indah,63755,3188
19088,Downy Premium Adorable Bouquet Pelembut dan Pewangi Pakaian Konsentrat 1450 ml,P&G,PT Borwita Indah,60060,3003
19089,Downy Premium Fresh Bouquet Pelembut dan Pewangi Pakaian Konsentrat 1450 ml,P&G,PT Borwita Indah,60052,3003
19098,Downy Passion Pelembut Pakaian Pouch 1350 ml,P&G,PT Borwita Indah,63763,3188
19099,Downy Plus Anti Apek Pelicin Pelembut Pakaian 650 ml,P&G,PT Borwita Indah,27254,1363
19105,Downy Pewangi dan Pelembut Pakaian Konsentrat Sunrise Fresh 1500 ml,P&G,PT Borwita Indah,65321,3266
19106,Downy Sunrise Fresh Pelicin Pelembut Pakaian Reffil 700ml,P&G,PT Borwita Indah,27717,1386
19107,Dr. Beckmann Carpet Stain Remover 650 ml,Eco Living,PT Eco Living,76035,3802
19112,Dr. Beckmann Stain Pen to Clean Stain On The Go 9 ml,Eco Living,PT Eco Living,54945,2747
19113,Dr. Beckmann Stain Roller to Clean Larger Stain On The Go 75 ml,Eco Living,PT Eco Living,54945,2747
19123,Dua Belibis Saus Cabe Pouch 1 kg,PT Anggana Catur Prima,PT Anggana Catur Prima,30931,1547
19124,Dua Belibis Sambal 135 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,6460,323
19125,Dua Belibis Saus Sambal Cabe 535 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,24654,1233
19126,Dua Belibis Kreasi Pedas Sambal Terasi Jar 170 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,11685,584
19127,Dua Belibis Kreasi Pedas  Sambal Terasi 15gr 10 Sachets,PT Anggana Catur Prima,PT Anggana Catur Prima,8550,428
19128,Dua Belibis Saus Tomat 340 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,12000,600
19131,Dua Kelinci Garlic Nut 180gram 180 gram,Dua Kelinci,PT Dua Kelinci,18050,902
19136,Dua Kelinci Kacang Sangrai 180 gram,Dua Kelinci,PT Dua Kelinci,16000,800
19138,Dua Kelinci Koro Original 60 gram,Dua Kelinci,PT Dua Kelinci,8400,420
19139,Dua Kelinci Koroku Pedas 60 gram,Dua Kelinci,PT Dua Kelinci,8400,420
19140,Dua Kelinci Mix Nut 60 gram,Dua Kelinci,PT Dua Kelinci,9000,450
